
running 11 tests
test tests::test_aws_backend_config_default ... ok
test tests::test_cache_hit_miss ... ok
test tests::test_delete_secret_not_found ... ok
test tests::test_detect_secret_type ... ok
test tests::test_delete_secret_success ... ok
test tests::test_get_secret_not_found ... ok
test tests::test_get_secret_success ... ok
test tests::test_list_secrets_empty ... ok
test tests::test_list_secrets_success ... ok
test tests::test_set_secret_success ... ok
test tests::test_set_secret_auth_failure ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s


running 69 tests
test test_cache_disabled_configuration ... ok
test test_cache_enabled_configuration ... ok
test test_cache_hit_behavior ... ok
test test_cache_invalidation ... ok
test smoke_test_mockito_server_starts ... ok
test test_config_custom ... ok
test test_config_default ... ok
test test_delete_operation_invalidates_cache ... ok
test test_delete_operation_not_found_404_response ... ok
test test_delete_operation_request_formatting ... ok
test test_delete_operation_success_200_response ... ok
test test_delete_operation_success_204_response ... ok
test test_delete_operation_unauthorized_403_response ... ok
test test_delete_operation_with_recovery_window ... ok
test test_delete_secret_invalidates_cache ... ok
test test_delete_secret_not_found_behavior ... ok
test test_delete_secret_success_behavior ... ok
test test_detect_secret_type_api_key ... ok
test test_detect_secret_type_by_content ... ok
test test_detect_secret_type_certificate ... ok
test test_detect_secret_type_database ... ok
test test_detect_secret_type_generic_fallback ... ok
test test_detect_secret_type_ssh_key ... ok
test test_error_messages ... ok
test test_get_operation_binary_secret ... ok
test test_get_operation_empty_secret_string ... ok
test test_get_operation_not_found_404_response ... ok
test test_get_operation_request_formatting ... ok
test test_get_operation_success_200_response ... ok
test test_get_operation_unauthorized_403_response ... ok
test test_get_operation_with_version_stage ... ok
test test_get_request_formatting ... ok
test test_get_request_with_binary_secret ... ok
test test_get_secret_not_found_behavior ... ok
test test_get_secret_success_behavior ... ok
test test_get_secret_success_parsing ... ok
test test_get_secret_with_cache_hit ... ok
test test_list_operation_empty_result ... ok
test test_list_operation_request_formatting ... ok
test test_list_operation_success_200_response ... ok
test test_list_operation_unauthorized_403_response ... ok
test test_list_operation_with_pagination ... ok
test test_list_operation_with_prefix_filtering ... ok
test test_list_secrets_empty_behavior ... ok
test test_list_secrets_pagination_behavior ... ok
test test_list_secrets_success_behavior ... ok
test test_list_secrets_with_prefix ... ok
test test_metadata_creation ... ok
test test_metadata_types ... ok
test test_parse_duration ... ok
test test_path_stripping_with_aws_prefix ... ok
test test_path_stripping_without_aws_prefix ... ok
test test_path_validation ... ok
test test_path_with_custom_prefix ... ok
test test_secret_value_operations ... ok
test test_secret_value_zeroize ... ok
test test_set_operation_auth_failure_401_invalid_credentials ... ok
test test_set_operation_auth_failure_403_unauthorized ... ok
test test_set_operation_create_new_secret_200_response ... ok
test test_set_operation_invalidates_cache ... ok
test test_set_operation_request_formatting_create_secret ... ok
test test_set_operation_request_formatting_put_secret_value ... ok
test test_set_operation_update_existing_secret_200_response ... ok
test test_set_operation_with_binary_secret ... ok
test test_set_secret_auth_failure_behavior ... ok
test test_set_secret_success_behavior ... ok
test test_set_secret_update_existing_behavior ... ok
test test_set_secret_with_403_forbidden ... ok
test test_cache_miss_after_expiration ... ok

test result: ok. 69 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.00s


running 24 tests
test tests::test_env_backend_backend_type ... ok
test tests::test_env_backend_comments_and_empty_lines ... ok
test tests::test_env_backend_config_default ... ok
test tests::test_env_backend_creation ... ok
test tests::test_env_backend_delete_not_supported ... ok
test tests::test_env_backend_get ... ok
test tests::test_env_backend_get_empty_value ... ok
test tests::test_env_backend_get_metadata ... ok
test tests::test_env_backend_get_not_found ... ok
test tests::test_env_backend_get_metadata_not_found ... ok
test tests::test_env_backend_get_with_case_insensitive_lookup ... ok
test tests::test_env_backend_get_with_special_characters ... ok
test tests::test_env_backend_list_no_prefix ... ok
test tests::test_env_backend_list ... ok
test tests::test_env_backend_list_with_prefix_filtering ... ok
test tests::test_env_backend_list_with_prefix_filter ... ok
test tests::test_env_backend_malformed_file ... ok
test tests::test_env_backend_missing_file ... ok
test tests::test_env_backend_no_prefix ... ok
test tests::test_env_backend_set_not_supported ... ok
test tests::test_expand_tilde ... ok
test tests::test_env_backend_reload ... ok
test tests::test_expand_tilde_no_tilde ... ok
test tests::test_load_env_file ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 6 tests
test test_env_file_parsing ... ok
test test_env_scaffold ... ok
test test_malformed_file_error ... ok
test test_missing_file_error ... ok
test test_successful_get ... ok
test test_var_name_validation ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 5 tests
test tests::test_cache_hit_miss ... ok
test tests::test_detect_secret_type ... ok
test tests::test_onepassword_backend_config_default ... ok
test tests::test_command_exists ... ok
test tests::test_parse_path ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 19 tests
test test_backend_type ... ok
test test_delete_secret_not_supported ... ok
test test_get_metadata ... ok
test test_get_secret_invalid_response ... ok
test test_cache_behavior ... ok
test test_get_secret_invalid_token ... ok
test test_get_secret_not_found ... ok
test test_get_secret_server_error ... ok
test test_get_secret_success ... ok
test test_get_secret_unauthorized ... ok
test test_get_secret_with_custom_field ... ok
test test_list_secrets_empty ... ok
test test_get_secret_with_default_vault ... ok
test test_parse_path_invalid ... ok
test test_parse_path_simple ... ok
test test_parse_path_with_field ... ok
test test_list_secrets_with_prefix ... ok
test test_parse_path_with_vault ... ok
test test_set_secret_not_supported ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 16 tests
test tests::test_detect_pass_command ... ok
test tests::test_expand_tilde ... ok
test tests::test_expand_tilde_no_tilde ... ok
test tests::test_pass_backend_backend_type ... ok
test tests::test_command_exists ... ok
test tests::test_pass_backend_config_default ... ok
test tests::test_pass_backend_fails_with_nonexistent_store ... ok
test tests::test_pass_backend_delete_not_supported ... ok
test tests::test_pass_backend_get_metadata_not_found ... ok
test tests::test_pass_backend_get_not_found ... ok
test tests::test_pass_backend_gopass_command ... ok
test tests::test_pass_backend_get_with_prefix_stripping ... ok
test tests::test_pass_backend_list_empty_store ... ok
test tests::test_pass_backend_list_with_prefix ... ok
test tests::test_pass_backend_set_not_supported ... ok
test tests::test_pass_command_detection ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 6 tests
test test_gopass_compatibility ... ok
test test_gpg_key_locked ... ok
test test_list_passwords ... ok
test test_pass_scaffold ... ok
test test_successful_get ... ok
test test_pass_not_found ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 17 tests
test tests::test_infer_secret_type ... ok
test tests::test_matches_pattern ... ok
test tests::test_sops_backend_backend_type ... ok
test tests::test_get_nested_value ... ok
test tests::test_sops_backend_config_default ... ok
test tests::test_sops_backend_creates_from_valid_yaml ... ok
test tests::test_sops_backend_empty_directory ... ok
test tests::test_sops_backend_delete_not_supported ... ok
test tests::test_sops_backend_get_metadata ... ok
test tests::test_sops_backend_get_non_scalar_value ... ok
test tests::test_sops_backend_get_nested_secret ... ok
test tests::test_sops_backend_get_not_found ... ok
test tests::test_sops_backend_get_success ... ok
test tests::test_sops_backend_list_all ... ok
test tests::test_sops_backend_list_with_prefix ... ok
test tests::test_sops_backend_multiple_files ... ok
test tests::test_sops_backend_set_not_supported ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 6 tests
test test_age_encryption ... ok
test test_aws_kms_encryption ... ok
test test_malformed_file_error ... ok
test test_missing_decryption_key ... ok
test test_scaffold ... ok
test test_successful_read ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 7 tests
test tests::test_cache_hit_miss ... ok
test tests::test_detect_secret_type ... ok
test tests::test_strip_prefix ... ok
test tests::test_vault_auth_all_variants_clone ... ok
test tests::test_vault_auth_jwt_clone ... ok
test tests::test_vault_backend_config_default ... ok
test tests::test_vault_jwt_clone ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 38 tests
test backend_behavioral::test_backend_delete_auth_failure ... ok
test backend_behavioral::test_backend_delete_success ... ok
test backend_behavioral::test_backend_get_auth_failure ... ok
test backend_behavioral::test_backend_complete_workflow ... ok
test backend_behavioral::test_backend_get_metadata ... ok
test backend_behavioral::test_backend_get_not_found ... ok
test backend_behavioral::test_backend_get_server_error ... ok
test backend_behavioral::test_backend_get_success ... ok
test backend_behavioral::test_backend_list_auth_failure ... ok
test backend_behavioral::test_backend_list_empty ... ok
test backend_behavioral::test_backend_list_success ... ok
